Adobe After Effects 8.0 Keyframe Data

	Units Per Second	25
	Source Width	100
	Source Height	100
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Transform	Scale
	Frame	X percent	Y percent	Z percent	
	114	0.328431	
	115	0.273232	
	116	0.165756	
	117	0.156176	
	118	0.112179	
	119	0.0148731	
	120	-0.0067675	
	121	0.0428277	
	122	0.112454	
	123	0.327228	
	124	0.55648	
	125	0.936798	
	126	1.39597	
	127	2.01684	
	128	2.50027	
	129	3.11806	
	130	3.85596	
	131	4.53333	
	132	5.28646	
	133	5.82082	
	134	6.45797	
	135	6.71979	
	136	7.19861	
	137	7.46372	
	138	7.56702	
	139	7.68351	
	140	7.65543	
	141	7.53734	
	142	7.14401	
	143	6.78339	
	144	6.20324	
	145	5.65353	
	146	5.04422	
	147	4.66793	
	148	4.24602	
	149	3.76727	
	150	3.34692	
	151	2.83157	
	152	2.4792	
	153	2.37206	
	154	2.23898	
	155	2.06731	
	156	1.88489	
	157	1.59662	
	158	1.23573	
	159	0.743594	
	160	0.243035	
	161	-0.353573	
	162	-0.731244	
	163	-1.00253	
	164	-1.28606	
	165	-1.50581	
	166	-1.63777	
	167	-1.96376	
	168	-2.37712	
	169	-2.75907	
	170	-3.35784	
	171	-3.60095	
	172	-3.78925	
	173	-3.9943	
	174	-3.95829	
	175	-4.0048	
	176	-3.99767	
	177	-4.42043	
	178	-5.15917	
	179	-5.70663	
	180	-5.73786	
	181	-5.6667	
	182	-4.97966	
	183	-4.4538	
	184	-3.94819	
	185	-3.42739	
	186	-3.07258	
	187	-2.88373	
	188	-2.61112	
	189	-2.39375	
	190	-2.1354	
	191	-1.91631	
	192	-1.6624	
	193	-1.45273	
	194	-1.35038	
	195	-1.28122	
	196	-1.1552	
	197	-1.06666	
	198	-0.962633	
	199	-0.919277	
	200	-0.921116	
	201	-0.887667	
	202	-0.981368	
	203	-1.06342	
	204	-1.27001	
	205	-1.36008	
	206	-1.43361	
	207	-1.3951	
	208	-1.44142	
	209	-1.32134	
	210	-1.36297	
	211	-1.27889	
	212	-1.27319	
	213	-1.30391	
	214	-1.2779	
	215	-1.40009	
	216	-1.4893	
	217	-1.41644	
	218	-1.32243	
	219	-1.15436	
	220	-0.897189	
	221	-0.718071	
	222	-0.578464	
	223	-0.447188	
	224	-0.566106	
	225	-1.10914	
	226	-1.80828	
	227	-2.37831	
	228	-2.92913	
	229	-3.14969	
	230	-3.2366	
	231	-3.258	
	232	-3.28584	
	233	-3.06053	
	234	-2.8991	
	235	-2.52154	
	236	-2.08303	
	237	-1.66518	
	238	-1.55073	
	239	-1.1953	
	240	-1.13062	
	241	-0.950726	
	242	-1.02226	
	243	-0.972442	
	244	-0.965686	
	245	-0.973971	
	246	-0.816397	
	247	-0.89802	
	248	-0.921339	
	249	-0.904397	
	250	-0.912585	
	251	-0.919025	
	252	-0.927602	
	253	-0.98201	
	254	-1.01114	
	255	-1.02217	
	256	-0.99151	
	257	-0.933114	
	258	-0.93913	
	259	-1.02376	
	260	-1.11619	
	261	-1.18044	
	262	-1.33935	
	263	-1.35745	
	264	-1.36634	
	265	-1.54189	
	266	-1.56003	
	267	-1.74384	
	268	-2.05402	
	269	-2.33312	
	270	-2.56843	
	271	-2.74137	
	272	-2.97319	
	273	-3.25083	
	274	-3.40174	
	275	-3.71464	
	276	-3.99155	
	277	-4.28428	
	278	-4.48219	
	279	-4.73268	
	280	-4.74619	
	281	-4.92013	
	282	-4.92964	
	283	-5.0063	
	284	-5.04217	
	285	-5.13184	
	286	-5.06698	
	287	-5.01112	
	288	-5.03736	
	289	-4.87511	
	290	-4.76807	
	291	-4.66746	
	292	-4.55595	
	293	-4.44123	
	294	-4.40583	
	295	-4.29826	
	296	-4.24539	
	297	-4.26579	
	298	-4.29557	
	299	-4.3273	
	300	-4.53799	
	301	-4.61977	
	302	-4.51329	
	303	-4.16802	
	304	-3.82966	
	305	-3.39972	
	306	-2.72577	
	307	-1.86273	
	308	-1.09632	
	309	-0.350685	
	310	0.320907	
	311	0.836575	
	312	1.40636	
	313	1.65288	
	314	1.95756	
	315	2.21937	
	316	2.43027	
	317	2.5394	
	318	2.67465	
	319	2.8273	
	320	2.84737	
	321	2.87279	
	322	2.86622	
	323	2.85056	
	324	2.66399	
	325	2.52058	
	326	2.45217	
	327	2.32005	
	328	2.21759	
	329	2.24172	
	330	2.46575	
	331	2.50123	
	332	2.68007	
	333	2.8437	
	334	3.00056	
	335	3.10089	
	336	3.03899	
	337	2.91575	
	338	2.7581	
	339	2.48964	
	340	2.20191	
	341	1.96197	
	342	1.96378	
	343	2.02845	
	344	2.27823	
	345	2.43961	
	346	2.52643	
	347	2.49965	
	348	2.20229	
	349	1.97582	
	350	1.85268	
	351	1.91169	
	352	1.92307	
	353	1.97823	
	354	2.023	
	355	2.06827	
	356	2.1731	
	357	2.24045	
	358	2.46585	
	359	2.80411	
	360	3.05106	
	361	3.23833	
	362	3.32656	
	363	3.25164	
	364	3.03319	
	365	3.06695	
	366	3.10435	
	367	3.30467	
	368	3.6078	
	369	3.77568	
	370	3.51943	
	371	2.97171	
	372	2.62016	
	373	2.56957	
	374	2.67871	
	375	2.80129	
	376	2.69909	
	377	2.45864	
	378	1.99024	
	379	1.36214	
	380	0.965836	
	381	0.906057	
	382	0.871502	
	383	0.815267	
	384	0.774704	
	385	0.643204	
	386	0.529907	
	387	0.42282	
	388	0.372683	
	389	0.415979	
	390	0.400515	
	391	0.47105	
	392	0.557503	
	393	0.618779	
	394	0.606133	
	395	0.75342	
	396	0.721711	
	397	0.769749	
	398	0.845374	
	399	0.818491	
	400	0.774976	
	401	0.772857	
	402	0.773626	
	403	0.722236	
	404	0.684208	
	405	0.461372	
	406	0.28736	
	407	0.124951	
	408	-0.0801969	
	409	-0.275123	
	410	-0.39647	
	411	-0.374273	
	412	-0.268391	
	413	-0.0663485	
	414	0.176712	
	415	0.385832	
	416	0.537101	
	417	0.529302	
	418	0.634911	
	419	0.769904	
	420	0.922264	
	421	1.29561	
	422	1.51876	
	423	1.78411	
	424	2.1085	
	425	2.48119	
	426	2.82638	
	427	3.33987	
	428	3.60914	
	429	3.73024	
	430	3.73559	
	431	3.68065	
	432	3.54322	
	433	3.23807	
	434	3.00546	
	435	2.61923	
	436	2.01988	


End of Keyframe Data
